key_resp_8.keys,key_resp_8.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,Feedback,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,torta_sx,torta_dx,difference,probability,age,gender,date,expName,psychopyVersion,OS,frameRate,participant,key_resp.rt,key_resp_15.keys,key_resp_15.rt,key_resp_6.keys,key_resp_6.rt,test1.thisRepN,test1.thisTrialN,test1.thisN,test1.thisIndex,test1.ran,key_resp_16.keys,key_resp_16.rt,key_resp_7.keys,key_resp_7.rt,test2.thisRepN,test2.thisTrialN,test2.thisN,test2.thisIndex,test2.ran,rating.response,rating.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t2.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.966655,,,,,0,67,67,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t2.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.499115,,,,,0,68,68,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t2.png,t5.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.416835,,,,,0,69,69,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t2.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.017885,,,,,0,70,70,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t1.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.379555,,,,,0,71,71,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t3.png,t4.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.2814,,,,,0,72,72,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t3.png,t2.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.383395,,,,,0,73,73,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.812065,,,,,0,74,74,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.465705,,,,,0,75,75,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.24531,,,,,0,76,76,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t4.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.999775,,,,,0,77,77,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.200525,,,,,0,78,78,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.884465,,,,,0,79,79,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t2.png,t5.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.91849,,,,,0,80,80,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t3.png,t5.png,2,0.0565,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.85065,,,,,0,81,81,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.78478,,,,,0,82,82,114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t1.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.10061,,,,,0,83,83,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.13399,,,,,0,84,84,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t1.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.817575,,,,,0,85,85,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t1.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.815085,,,,,0,86,86,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t2.png,t5.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.29942,,,,,0,87,87,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.63335,,,,,0,88,88,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t2.png,t3.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.71754,,,,,0,89,89,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t2.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.784855,,,,,0,90,90,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t3.png,t5.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.75111,,,,,0,91,91,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t2.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.001015,,,,,0,92,92,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.38283,,,,,0,93,93,113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t4.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.917935,,,,,0,94,94,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.032185,,,,,0,95,95,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.11223,,,,,0,96,96,111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t2.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.73515,,,,,0,97,97,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.81848,,,,,0,98,98,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t1.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.03699,,,,,0,99,99,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.91641,,,,,0,100,100,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t3.png,t5.png,2,0.0565,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.883045,,,,,0,101,101,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.600415,,,,,0,102,102,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.7664,,,,,0,103,103,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t4.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.100005,,,,,0,104,104,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.282585,,,,,0,105,105,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t1.png,t1.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.8819,,,,,0,106,106,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t5.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.90087,,,,,0,107,107,115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t2.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.835,,,,,0,108,108,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.748395,,,,,0,109,109,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.31671,,,,,0,110,110,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.750165,,,,,0,111,111,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t3.png,t5.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.83241,,,,,0,112,112,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.63634,,,,,0,113,113,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.31745,,,,,0,114,114,107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.000865,,,,,0,115,115,108,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.95056,,,,,0,116,116,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t5.png,0,0.978,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.15251,,,,,0,117,117,117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.866965,,,,,0,118,118,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t3.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.152115,,,,,0,119,119,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t3.png,t5.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.01748,space,109.76881,,,,,,,,space,16.01959,space,5.40471,0,0,0,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.85275,,,,,,,,,,,,,,0,1,1,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t2.png,t4.png,2,0.0591,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.8155,,,,,,,,,,,,,,0,2,2,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.68432,,,,,,,,,,,,,,0,3,3,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t3.png,t5.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.85039,,,,,,,,,,,,,,0,4,4,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.564655,,,,,,,,,,,,,,0,5,5,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t4.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.15042,,,,,,,,,,,,,,0,6,6,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t2.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.9334,,,,,,,,,,,,,,0,7,7,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t4.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.068125,,,,,,,,,,,,,,0,8,8,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.07907,,,,,,,,,,,,,,0,9,9,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.3326,,,,,,,,,,,,,,0,10,10,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t2.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.632895,,,,,,,,,,,,,,0,11,11,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.90186,,,,,,,,,,,,,,0,12,12,73,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.395715,,,,,,,,,,,,,,0,13,13,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t2.png,t1.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.115255,,,,,,,,,,,,,,0,14,14,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.902115,,,,,,,,,,,,,,0,15,15,108,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t1.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.08267,,,,,,,,,,,,,,0,16,16,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.30059,,,,,,,,,,,,,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t2.png,t2.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.87036,,,,,,,,,,,,,,0,18,18,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t2.png,2,0.0591,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.183895,,,,,,,,,,,,,,0,19,19,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t2.png,0,0.981,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.884345,,,,,,,,,,,,,,0,20,20,101,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.86707,,,,,,,,,,,,,,0,21,21,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.284485,,,,,,,,,,,,,,0,22,22,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t3.png,t4.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.116875,,,,,,,,,,,,,,0,23,23,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t2.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.797495,,,,,,,,,,,,,,0,24,24,105,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t2.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.814895,,,,,,,,,,,,,,0,25,25,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t1.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.815425,,,,,,,,,,,,,,0,26,26,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t3.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.96693,,,,,,,,,,,,,,0,27,27,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.349425,,,,,,,,,,,,,,0,28,28,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t3.png,t1.png,2,0.0565,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.551865,,,,,,,,,,,,,,0,29,29,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.929375,,,,,,,,,,,,,,0,30,30,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t3.png,t5.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.38209,,,,,,,,,,,,,,0,31,31,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.132165,,,,,,,,,,,,,,0,32,32,109,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t2.png,t5.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.953375,,,,,,,,,,,,,,0,33,33,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.817305,,,,,,,,,,,,,,0,34,34,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t2.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.11789,,,,,,,,,,,,,,0,35,35,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.41621,,,,,,,,,,,,,,0,36,36,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t1.png,t1.png,0,0.978,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.983245,,,,,,,,,,,,,,0,37,37,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t2.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.10282,,,,,,,,,,,,,,0,38,38,116,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.84537,,,,,,,,,,,,,,0,39,39,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t2.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.668725,,,,,,,,,,,,,,0,40,40,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.23464,,,,,,,,,,,,,,0,41,41,114,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t2.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.099715,,,,,,,,,,,,,,0,42,42,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,
